datetime,value
2020-05-04 07:11:10,167.039993286133
2020-05-04 07:12:10,183.039993286133
2020-05-04 07:12:40,142.0
2020-05-04 07:13:41,187.039993286133
2020-05-04 07:14:41,156.0
2020-05-04 07:15:11,172.960006713867
2020-05-04 07:15:41,149.039993286133
2020-05-04 07:16:11,139.039993286133
2020-05-04 07:17:41,167.039993286133
2020-05-04 07:18:41,152.0
2020-05-04 07:21:11,141.039993286133
2020-05-04 07:24:41,131.039993286133
2020-05-04 07:29:41,147.039993286133
2020-05-04 07:30:11,120.0
2020-05-04 07:31:41,162.0
2020-05-04 07:32:41,127.040000915527
2020-05-04 07:44:42,140.0
2020-05-04 07:48:02,153.039993286133
2020-05-04 07:49:02,200.0
2020-05-04 07:49:32,178.080001831055
2020-05-04 07:50:02,236.960006713867
2020-05-04 07:51:02,167.039993286133
2020-05-04 07:52:02,202.080001831055
2020-05-04 07:53:02,164.960006713867
2020-05-04 07:54:32,154.0
2020-05-04 07:56:02,172.0
2020-05-04 07:56:32,157.039993286133
2020-05-04 07:57:02,195.039993286133
2020-05-04 07:57:32,218.080001831055
2020-05-04 07:59:02,208.0
2020-05-04 08:03:33,180.0
2020-05-04 08:04:03,203.039993286133
2020-05-04 08:06:03,220.960006713867
2020-05-04 08:06:33,199.039993286133
2020-05-04 08:11:03,215.039993286133
2020-05-04 08:12:03,230.080001831055
2020-05-04 08:16:03,219.039993286133
2020-05-04 08:19:03,204.0
2020-05-04 08:20:03,192.960006713867
2020-05-04 08:20:33,175.039993286133
2020-05-04 08:22:03,187.039993286133
2020-05-04 08:22:33,172.960006713867
2020-05-04 08:23:03,160.0
2020-05-04 08:24:33,180.960006713867
2020-05-04 08:26:33,195.039993286133
2020-05-04 08:27:03,184.0
2020-05-04 08:28:03,163.039993286133
2020-05-04 08:28:33,180.0
2020-05-04 08:29:03,168.960006713867
2020-05-04 08:30:03,190.080001831055
2020-05-04 08:35:04,202.080001831055
2020-05-04 08:37:34,212.960006713867
2020-05-04 08:38:04,223.039993286133
2020-05-04 08:38:34,234.080001831055
2020-05-04 08:43:34,188.0
2020-05-04 08:44:34,210.080001831055
2020-05-04 08:45:04,242.080001831055
2020-05-04 08:47:34,226.080001831055
2020-05-04 08:50:34,214.080001831055
2020-05-04 08:54:04,227.039993286133
2020-05-04 08:54:34,239.039993286133
2020-05-04 08:56:04,228.0
2020-05-04 08:58:05,210.080001831055
2020-05-04 08:58:35,199.039993286133
2020-05-04 08:59:05,224.0
2020-05-04 08:59:35,208.960006713867
2020-05-04 09:00:35,196.0
2020-05-04 09:01:35,154.0
2020-05-04 09:02:05,137.039993286133
2020-05-04 09:02:35,124.0
2020-05-04 09:03:35,106.0
2020-05-04 09:04:35,91.0400009155273
2020-05-04 09:05:35,81.0
2020-05-04 09:06:05,65.0
2020-05-04 09:07:05,53.0
2020-05-04 09:09:05,41.0
2020-05-04 09:10:35,30.0
2020-05-04 09:15:05,20.0
2020-05-04 09:23:05,10.0
2020-05-04 09:31:06,23.0
2020-05-04 09:32:36,37.0
2020-05-04 09:34:06,49.0
2020-05-04 09:38:06,37.0
2020-05-04 09:47:06,48.0
2020-05-04 09:51:56,58.0
2020-05-04 09:56:56,69.0
2020-05-04 10:01:57,79.0
2020-05-04 10:03:27,90.0
2020-05-04 10:10:27,106.0
2020-05-04 10:11:27,117.040000915527
2020-05-04 10:14:27,105.040000915527
2020-05-04 10:16:57,94.0
2020-05-04 10:17:57,82.0
2020-05-04 10:20:27,72.0
2020-05-04 10:22:27,57.0
2020-05-04 10:31:28,68.0
2020-05-04 10:32:58,79.0
2020-05-04 10:34:58,91.0400009155273
2020-05-04 10:36:28,105.040000915527
2020-05-04 10:41:58,93.0400009155273
2020-05-04 10:43:28,78.0
2020-05-04 10:44:28,67.0
2020-05-04 10:45:28,55.0
2020-05-04 10:46:28,45.0
2020-05-04 10:47:58,34.0
2020-05-04 10:49:58,23.0
2020-05-04 10:57:59,13.0
2020-05-04 12:47:23,23.0
2020-05-04 12:51:23,34.0
2020-05-04 12:55:23,44.0
2020-05-04 13:04:23,54.0
2020-05-04 13:12:54,64.0
2020-05-04 13:31:25,54.0
2020-05-04 13:33:25,42.0
2020-05-04 13:38:25,55.0
2020-05-04 13:40:45,45.0
2020-05-04 13:42:45,59.0
2020-05-04 13:45:15,77.0
2020-05-04 13:46:15,89.0400009155273
2020-05-04 13:47:15,103.040000915527
2020-05-04 13:50:45,129.039993286133
2020-05-04 13:51:15,150.0
2020-05-04 13:51:45,162.0
2020-05-04 13:52:45,148.0
2020-05-04 13:53:15,135.039993286133
2020-05-04 13:55:15,145.039993286133
2020-05-04 13:56:45,132.0
2020-05-04 13:57:45,218.080001831055
2020-05-04 13:58:16,160.0
2020-05-04 13:59:16,184.0
2020-05-04 13:59:46,268.959991455078
2020-05-04 14:00:16,170.080001831055
2020-05-04 14:00:46,123.040000915527
2020-05-04 14:02:16,112.0
2020-05-04 14:03:16,143.039993286133
2020-05-04 14:03:46,92.0
2020-05-04 14:04:16,76.0
2020-05-04 14:04:46,92.0
2020-05-04 14:05:16,121.040000915527
2020-05-04 14:05:46,56.0
2020-05-04 14:07:46,44.0
2020-05-04 14:11:46,33.0
2020-05-04 14:18:16,44.0
2020-05-04 14:20:16,60.0
2020-05-04 14:20:46,79.0
2020-05-04 14:22:16,66.0
2020-05-04 14:25:17,54.0
2020-05-04 14:31:17,44.0
2020-05-04 14:35:17,55.0
2020-05-04 14:39:17,45.0
2020-05-04 14:40:47,58.0
2020-05-04 14:42:17,70.0
2020-05-04 14:43:47,82.0
2020-05-04 14:44:47,94.0
2020-05-04 14:45:48,79.0
2020-05-04 14:47:48,97.0400009155273
2020-05-04 14:48:18,107.040000915527
2020-05-04 14:50:18,129.039993286133
2020-05-04 14:50:48,140.0
2020-05-04 14:51:48,128.0
2020-05-04 14:52:18,116.0
2020-05-04 14:52:48,104.0
2020-05-04 14:53:18,92.0
2020-05-04 14:54:18,80.0
2020-05-04 14:55:18,64.0
2020-05-04 14:56:18,52.0
2020-05-04 15:00:48,41.0
2020-05-04 15:03:48,30.0
2020-05-04 15:06:18,19.0
2020-05-04 15:44:10,30.0
2020-05-04 15:47:10,20.0
2020-05-04 16:22:11,10.0
2020-05-04 16:22:41,0.0
2020-05-05 05:03:01,40.0
2020-05-05 05:05:31,27.0
2020-05-05 05:08:31,40.0
2020-05-05 05:10:31,56.0
2020-05-05 05:11:31,73.0
2020-05-05 05:12:31,86.0
2020-05-05 05:16:31,98.0
2020-05-05 05:18:02,81.0
2020-05-05 05:18:32,70.0
2020-05-05 05:21:02,60.0
2020-05-05 05:27:02,50.0
2020-05-05 05:29:02,39.0
2020-05-05 05:38:32,52.0
2020-05-05 05:45:03,39.0
2020-05-05 05:51:33,28.0
2020-05-05 06:01:03,39.0
2020-05-05 06:05:33,29.0
2020-05-05 06:31:34,39.0
2020-05-05 06:34:34,50.0
2020-05-05 06:41:35,40.0
2020-05-05 06:50:25,29.0
2020-05-05 06:53:25,41.0
2020-05-05 06:54:55,55.0
2020-05-05 06:59:55,66.0
2020-05-05 07:00:55,84.0
2020-05-05 07:02:55,73.0
2020-05-05 07:03:25,63.0
2020-05-05 07:04:25,53.0
2020-05-05 07:08:26,64.0
2020-05-05 07:09:26,76.0
2020-05-05 07:14:56,66.0
2020-05-05 07:19:56,76.0
2020-05-05 07:21:26,64.0
2020-05-05 07:35:27,78.0
2020-05-05 07:39:27,68.0
2020-05-05 07:46:27,78.0
2020-05-05 07:48:27,66.0
2020-05-05 07:49:27,55.0
2020-05-05 07:51:27,44.0
2020-05-05 07:54:27,55.0
2020-05-05 08:07:28,65.0
2020-05-05 08:11:58,79.0
2020-05-05 08:19:28,69.0
2020-05-05 08:22:28,57.0
2020-05-05 08:23:59,45.0
2020-05-05 08:27:59,55.0
2020-05-05 08:29:29,68.0
2020-05-05 08:30:29,83.0400009155273
2020-05-05 08:31:29,99.0400009155273
2020-05-05 08:32:29,109.040000915527
2020-05-05 08:39:29,95.0400009155273
2020-05-05 08:46:19,105.040000915527
2020-05-05 08:49:50,94.0
2020-05-05 08:52:20,108.0
2020-05-05 08:58:20,97.0400009155273
2020-05-05 09:04:50,108.0
2020-05-05 09:06:50,118.0
2020-05-05 09:08:50,128.0
2020-05-05 09:10:20,140.0
2020-05-05 09:28:21,151.039993286133
2020-05-05 09:30:21,161.039993286133
2020-05-05 09:33:51,172.960006713867
2020-05-05 09:35:21,190.080001831055
2020-05-05 09:35:51,204.0
2020-05-05 09:36:21,187.039993286133
2020-05-05 09:38:21,204.0
2020-05-05 09:38:51,187.039993286133
2020-05-05 09:43:22,176.0
2020-05-05 09:51:22,164.960006713867
2020-05-05 09:56:22,154.0
2020-05-05 10:00:52,164.960006713867
2020-05-05 10:15:23,152.0
2020-05-05 10:18:23,142.0
2020-05-05 10:23:23,156.0
2020-05-05 10:24:53,168.0
2020-05-05 10:27:23,156.0
2020-05-05 10:29:23,143.039993286133
2020-05-05 10:30:23,131.039993286133
2020-05-05 10:31:53,120.0
2020-05-05 10:33:53,130.0
2020-05-05 10:36:54,143.039993286133
2020-05-05 10:37:54,133.039993286133
2020-05-05 10:54:14,122.0
2020-05-05 11:12:45,112.0
2020-05-05 11:16:15,102.0
2020-05-05 11:19:45,91.0400009155273
2020-05-05 11:26:46,81.0
2020-05-05 11:41:16,71.0
2020-05-05 12:03:17,82.0
2020-05-05 12:07:47,93.0400009155273
2020-05-05 12:09:47,103.040000915527
2020-05-05 12:11:17,114.0
2020-05-05 12:12:47,127.040000915527
2020-05-05 12:13:47,138.0
2020-05-05 12:14:47,150.0
2020-05-05 12:16:18,160.0
2020-05-05 12:17:18,170.080001831055
2020-05-05 12:18:18,198.080001831055
2020-05-05 12:19:18,187.039993286133
2020-05-05 12:23:18,199.039993286133
2020-05-05 12:24:48,223.039993286133
2020-05-05 12:25:48,246.080001831055
2020-05-05 12:26:18,224.960006713867
2020-05-05 12:28:18,212.960006713867
2020-05-05 12:29:18,290.079986572266
2020-05-05 12:29:48,222.080001831055
2020-05-05 12:30:18,208.0
2020-05-05 12:32:48,196.960006713867
2020-05-05 12:34:08,184.0
2020-05-05 12:35:38,172.960006713867
2020-05-05 12:39:08,162.0
2020-05-05 12:43:39,152.0
2020-05-05 12:46:39,142.0
2020-05-05 12:51:39,132.0
2020-05-05 12:56:09,122.0
2020-05-05 13:05:10,132.0
2020-05-05 13:11:10,143.039993286133
2020-05-05 13:18:10,132.0
2020-05-05 13:25:40,167.039993286133
2020-05-05 13:26:10,148.0
2020-05-05 13:27:10,163.039993286133
2020-05-05 13:28:10,144.0
2020-05-05 13:29:11,129.039993286133
2020-05-05 13:30:41,118.0
2020-05-05 13:33:11,107.040000915527
2020-05-05 13:36:41,119.040000915527
2020-05-05 13:37:41,131.039993286133
2020-05-05 13:38:41,158.0
2020-05-05 13:39:11,413.119995117188
2020-05-05 13:39:41,560.960021972656
2020-05-05 13:40:11,300.959991455078
2020-05-05 13:40:41,240.960006713867
2020-05-05 13:41:11,171.039993286133
2020-05-05 13:43:41,159.039993286133
2020-05-05 13:44:11,136.0
2020-05-05 13:45:11,126.0
2020-05-05 13:49:11,153.039993286133
2020-05-05 13:49:41,203.039993286133
2020-05-05 13:50:11,280.0
2020-05-05 13:50:41,296.0
2020-05-05 13:51:11,251.039993286133
2020-05-05 13:51:41,151.039993286133
2020-05-05 13:54:42,178.080001831055
2020-05-05 13:55:12,194.080001831055
2020-05-05 13:55:42,157.039993286133
2020-05-05 13:56:42,224.960006713867
2020-05-05 13:57:12,276.0
2020-05-05 13:57:42,204.960006713867
2020-05-05 13:58:12,184.0
2020-05-05 13:59:42,172.960006713867
2020-05-05 14:02:42,190.080001831055
2020-05-05 14:03:12,172.960006713867
2020-05-05 14:03:42,160.0
2020-05-05 14:04:42,150.0
2020-05-05 14:05:42,137.039993286133
2020-05-05 14:08:42,156.0
2020-05-05 14:09:12,168.0
2020-05-05 14:09:42,157.039993286133
2020-05-05 14:10:12,175.039993286133
2020-05-05 14:10:42,157.039993286133
2020-05-05 14:11:42,168.0
2020-05-05 14:12:12,236.0
2020-05-05 14:13:12,207.039993286133
2020-05-05 14:13:42,248.960006713867
2020-05-05 14:14:12,263.040008544922
2020-05-05 14:14:42,282.079986572266
2020-05-05 14:15:42,223.039993286133
2020-05-05 14:16:13,276.0
2020-05-05 14:16:43,228.0
2020-05-05 14:17:13,159.039993286133
2020-05-05 14:17:43,138.0
2020-05-05 14:18:43,123.040000915527
2020-05-05 14:19:43,105.040000915527
2020-05-05 14:21:13,118.0
2020-05-05 14:27:33,107.040000915527
2020-05-05 14:37:33,123.040000915527
2020-05-05 14:38:33,135.039993286133
2020-05-05 14:39:33,118.0
2020-05-05 14:40:34,132.0
2020-05-05 14:43:34,121.040000915527
2020-05-05 14:47:34,110.0
2020-05-05 14:49:34,98.0
2020-05-05 14:51:34,87.0400009155273
2020-05-05 15:02:04,76.0
2020-05-05 15:08:04,66.0
2020-05-05 15:13:05,53.0
2020-05-05 15:27:05,43.0
2020-05-05 15:57:06,32.0
2020-05-05 16:27:28,22.0
2020-05-05 16:51:28,12.0
2020-05-05 17:02:29,0.0
2020-05-06 04:41:55,50.0
2020-05-06 04:42:25,61.0
2020-05-06 04:43:55,71.0
2020-05-06 04:47:56,81.0
2020-05-06 04:50:26,56.0
2020-05-06 04:51:26,66.0
2020-05-06 04:52:26,79.0
2020-05-06 04:55:26,91.0400009155273
2020-05-06 05:00:26,102.0
2020-05-06 05:05:56,90.0
2020-05-06 05:06:26,102.0
2020-05-06 05:11:26,92.0
2020-05-06 05:18:27,102.0
2020-05-06 05:31:27,87.0400009155273
2020-05-06 05:31:57,71.0
2020-05-06 05:32:27,51.0
2020-05-06 05:33:27,101.040000915527
2020-05-06 05:35:57,91.0400009155273
2020-05-06 06:03:18,77.0
2020-05-06 06:04:48,87.0400009155273
2020-05-06 06:06:18,60.0
2020-05-06 06:11:19,91.0400009155273
2020-05-06 06:27:19,101.040000915527
2020-05-06 06:32:49,111.040000915527
2020-05-06 06:35:50,121.040000915527
2020-05-06 06:37:50,132.0
2020-05-06 06:40:20,143.039993286133
2020-05-06 06:42:20,153.039993286133
2020-05-06 06:44:50,164.960006713867
2020-05-06 06:46:20,151.039993286133
2020-05-06 06:47:20,133.039993286133
2020-05-06 06:47:50,152.0
2020-05-06 06:48:20,137.039993286133
2020-05-06 06:49:20,157.039993286133
2020-05-06 06:49:50,134.0
2020-05-06 06:50:50,146.0
2020-05-06 06:51:50,136.0
2020-05-06 06:53:20,153.039993286133
2020-05-06 06:53:50,138.0
2020-05-06 07:14:21,151.039993286133
2020-05-06 07:18:21,129.039993286133
2020-05-06 07:18:51,150.0
2020-05-06 07:20:51,140.0
2020-05-06 07:22:51,127.040000915527
2020-05-06 07:26:52,114.0
2020-05-06 07:40:52,125.040000915527
2020-05-06 07:42:22,137.039993286133
2020-05-06 07:47:42,126.0
2020-05-06 07:50:12,116.0
2020-05-06 07:53:13,126.0
2020-05-06 07:56:43,115.040000915527
2020-05-06 07:59:13,105.040000915527
2020-05-06 08:08:43,118.0
2020-05-06 08:09:43,129.039993286133
2020-05-06 08:11:13,140.0
2020-05-06 08:13:43,129.039993286133
2020-05-06 08:15:14,114.0
2020-05-06 08:16:14,104.0
2020-05-06 08:17:44,92.0
2020-05-06 08:24:44,105.040000915527
2020-05-06 08:25:44,126.0
2020-05-06 08:26:44,139.039993286133
2020-05-06 08:31:44,122.0
2020-05-06 08:33:44,105.040000915527
2020-05-06 08:35:14,116.0
2020-05-06 08:37:14,126.0
2020-05-06 08:38:14,139.039993286133
2020-05-06 08:42:15,150.0
2020-05-06 08:44:15,161.039993286133
2020-05-06 08:47:15,176.0
2020-05-06 08:48:15,188.0
2020-05-06 08:49:45,200.0
2020-05-06 08:55:45,188.0
2020-05-06 08:56:45,168.960006713867
2020-05-06 08:57:45,153.039993286133
2020-05-06 08:58:45,140.0
2020-05-06 09:00:15,126.0
2020-05-06 09:01:45,112.0
2020-05-06 09:03:15,99.0400009155273
2020-05-06 09:05:46,89.0400009155273
2020-05-06 09:11:16,100.0
2020-05-06 09:13:16,112.0
2020-05-06 09:14:46,122.0
2020-05-06 09:16:16,133.039993286133
2020-05-06 09:22:46,121.040000915527
2020-05-06 09:37:47,150.0
2020-05-06 09:38:17,140.0
2020-05-06 09:39:37,151.039993286133
2020-05-06 09:40:07,139.039993286133
2020-05-06 09:40:37,125.040000915527
2020-05-06 09:41:37,137.039993286133
2020-05-06 09:42:07,150.0
2020-05-06 09:42:37,176.0
2020-05-06 09:45:07,164.960006713867
2020-05-06 09:45:37,176.0
2020-05-06 09:46:37,195.039993286133
2020-05-06 09:49:37,178.080001831055
2020-05-06 09:50:07,159.039993286133
2020-05-06 09:51:07,172.960006713867
2020-05-06 09:51:37,147.039993286133
2020-05-06 09:52:07,126.0
2020-05-06 09:52:37,137.039993286133
2020-05-06 09:54:07,117.040000915527
2020-05-06 09:57:07,129.039993286133
2020-05-06 09:57:37,155.039993286133
2020-05-06 09:58:07,143.039993286133
2020-05-06 09:59:38,156.0
2020-05-06 10:00:38,145.039993286133
2020-05-06 10:01:08,134.0
2020-05-06 10:03:08,147.039993286133
2020-05-06 10:05:38,136.0
2020-05-06 10:07:38,148.0
2020-05-06 10:10:08,124.0
2020-05-06 10:11:08,143.039993286133
2020-05-06 10:11:38,120.0
2020-05-06 10:12:38,132.0
2020-05-06 10:14:08,117.040000915527
2020-05-06 10:16:08,107.040000915527
2020-05-06 10:21:38,117.040000915527
2020-05-06 10:23:38,127.040000915527
2020-05-06 10:25:09,138.0
2020-05-06 10:27:39,152.0
2020-05-06 10:29:09,163.039993286133
2020-05-06 10:30:39,133.039993286133
2020-05-06 10:31:39,151.039993286133
2020-05-06 10:33:09,138.0
2020-05-06 10:34:39,157.039993286133
2020-05-06 10:35:09,171.039993286133
2020-05-06 10:37:39,187.039993286133
2020-05-06 10:39:09,174.080001831055
2020-05-06 10:39:39,155.039993286133
2020-05-06 10:40:09,118.0
2020-05-06 10:41:09,139.039993286133
2020-05-06 10:42:09,150.0
2020-05-06 10:43:39,139.039993286133
2020-05-06 10:46:09,121.040000915527
2020-05-06 10:46:39,111.040000915527
2020-05-06 10:50:09,121.040000915527
2020-05-06 10:52:09,139.039993286133
2020-05-06 10:57:10,126.0
2020-05-06 10:58:10,136.0
2020-05-06 11:00:10,121.040000915527
2020-05-06 11:05:10,109.040000915527
2020-05-06 11:06:10,126.0
2020-05-06 11:37:01,136.0
2020-05-06 11:41:01,146.0
2020-05-06 11:45:01,157.039993286133
2020-05-06 11:48:01,167.039993286133
2020-05-06 11:50:32,178.080001831055
2020-05-06 11:52:32,188.960006713867
2020-05-06 11:55:02,199.039993286133
2020-05-06 11:57:32,210.080001831055
2020-05-06 12:00:32,220.960006713867
2020-05-06 12:04:32,231.039993286133
2020-05-06 12:06:02,243.039993286133
2020-05-06 12:07:32,255.039993286133
2020-05-06 12:11:32,267.040008544922
2020-05-06 12:13:02,278.079986572266
2020-05-06 12:14:32,291.040008544922
2020-05-06 12:18:33,302.079986572266
2020-05-06 12:22:03,312.959991455078
2020-05-06 12:25:03,324.0
2020-05-06 12:27:33,334.079986572266
2020-05-06 12:31:03,344.959991455078
2020-05-06 12:33:33,356.160003662109
2020-05-06 12:35:34,367.040008544922
2020-05-06 12:38:34,377.920013427734
2020-05-06 12:41:04,388.160003662109
2020-05-06 12:44:04,399.040008544922
2020-05-06 12:47:34,412.160003662109
2020-05-06 12:50:04,423.040008544922
2020-05-06 12:52:04,433.920013427734
2020-05-06 12:55:34,446.079986572266
2020-05-06 12:57:05,457.920013427734
2020-05-06 12:58:35,469.119995117188
2020-05-06 13:00:05,480.0
2020-05-06 13:02:05,490.880004882812
2020-05-06 13:03:05,505.920013427734
2020-05-06 13:05:05,516.159973144531
2020-05-06 13:06:35,535.039978027344
2020-05-06 13:08:05,548.159973144531
2020-05-06 13:09:05,336.0
2020-05-06 13:09:35,247.039993286133
2020-05-06 13:10:05,416.959991455078
2020-05-06 13:10:35,535.039978027344
2020-05-06 13:11:05,578.880004882812
2020-05-06 13:12:05,594.880004882812
2020-05-06 13:13:05,519.039978027344
2020-05-06 13:13:35,548.159973144531
2020-05-06 13:14:05,594.880004882812
2020-05-06 13:14:35,426.880004882812
2020-05-06 13:15:05,540.159973144531
2020-05-06 13:16:05,481.920013427734
2020-05-06 13:16:35,149.039993286133
2020-05-06 13:17:35,203.039993286133
2020-05-06 13:18:05,142.0
2020-05-06 13:18:35,126.0
2020-05-06 13:19:05,186.080001831055
2020-05-06 13:19:35,126.0
2020-05-06 13:20:05,100.0
2020-05-06 13:21:05,87.0400009155273
2020-05-06 13:23:05,76.0
2020-05-06 13:27:36,88.0
2020-05-06 13:28:26,102.0
2020-05-06 13:35:56,91.0400009155273
2020-05-06 13:37:56,79.0
2020-05-06 13:46:56,68.0
2020-05-06 13:52:27,78.0
2020-05-06 13:55:57,67.0
2020-05-06 14:05:57,57.0
2020-05-06 14:12:27,47.0
2020-05-06 14:18:28,59.0
2020-05-06 14:19:58,70.0
2020-05-06 14:20:28,89.0400009155273
2020-05-06 14:20:58,104.0
2020-05-06 14:21:28,220.960006713867
2020-05-06 14:21:58,141.039993286133
2020-05-06 14:22:28,200.0
2020-05-06 14:22:58,326.079986572266
2020-05-06 14:23:28,311.040008544922
2020-05-06 14:23:58,196.960006713867
2020-05-06 14:24:28,254.080001831055
2020-05-06 14:24:58,155.039993286133
2020-05-06 14:25:28,137.039993286133
2020-05-06 14:25:58,125.040000915527
2020-05-06 14:26:28,115.040000915527
2020-05-06 14:27:28,105.040000915527
2020-05-06 14:28:28,95.0400009155273
2020-05-06 14:30:58,83.0400009155273
2020-05-06 14:32:58,73.0
2020-05-06 14:36:58,63.0
2020-05-06 14:40:28,53.0
2020-05-06 14:51:29,63.0
2020-05-06 14:58:29,52.0
2020-05-06 15:03:59,42.0
2020-05-06 15:06:29,31.0
2020-05-06 15:09:30,21.0
2020-05-06 15:15:00,11.0
2020-05-06 15:17:00,0.0
2020-05-06 15:23:00,10.0
2020-05-06 15:45:21,20.0
2020-05-06 16:09:52,30.0
2020-05-06 16:23:52,41.0
2020-05-06 16:26:22,31.0
2020-05-06 16:32:22,21.0
2020-05-06 16:50:23,11.0
2020-05-06 16:59:24,0.0
2020-05-07 04:10:20,32.0
2020-05-07 04:10:50,73.0
2020-05-07 04:43:51,83.0400009155273
2020-05-07 04:57:11,93.0400009155273
2020-05-07 06:13:14,76.0
2020-05-07 06:13:44,92.0
2020-05-07 06:32:15,78.0
2020-05-07 06:33:15,90.0
2020-05-07 07:37:08,100.0
2020-05-07 07:50:38,67.0
2020-05-07 07:51:08,95.0400009155273
2020-05-07 07:51:38,64.0
2020-05-07 07:52:08,89.0400009155273
2020-05-07 07:52:38,105.040000915527
2020-05-07 07:53:38,45.0
2020-05-07 07:54:08,31.0
2020-05-07 07:55:08,111.040000915527
2020-05-07 07:55:38,95.0400009155273
2020-05-07 07:56:08,40.0
2020-05-07 07:57:08,30.0
2020-05-07 07:57:38,106.0
2020-05-07 08:05:39,116.0
2020-05-07 08:06:39,106.0
2020-05-07 08:07:09,63.0
2020-05-07 08:07:39,37.0
2020-05-07 08:08:39,114.0
2020-05-07 08:09:39,64.0
2020-05-07 08:10:09,50.0
2020-05-07 08:10:39,36.0
2020-05-07 08:11:39,114.0
2020-05-07 08:22:09,124.0
2020-05-07 08:25:09,134.0
2020-05-07 08:26:39,147.039993286133
2020-05-07 08:27:39,82.0
2020-05-07 08:28:39,159.039993286133
2020-05-07 08:31:10,113.040000915527
2020-05-07 08:31:40,87.0400009155273
2020-05-07 08:32:10,143.039993286133
2020-05-07 08:32:40,85.0400009155273
2020-05-07 08:34:10,66.0
2020-05-07 08:34:40,80.0
2020-05-07 08:35:10,62.0
2020-05-07 08:36:10,138.0
2020-05-07 08:37:40,123.040000915527
2020-05-07 08:38:10,64.0
2020-05-07 08:38:30,134.0
2020-05-07 08:39:00,64.0
2020-05-07 08:41:00,89.0400009155273
