datetime;CO2_livingroom;light_livingroom;presence_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;
01/05/2020 12:42;;;;;;;
01/05/2020 12:43;;;;;;;
01/05/2020 12:44;544;;;34;;;
01/05/2020 12:45;554,8800049;;;;;;
01/05/2020 12:46;;;;;;;
01/05/2020 12:47;;;;33;;;
01/05/2020 12:48;;;;;;;
01/05/2020 12:49;;;;;;;
01/05/2020 12:50;;;;34;;;
01/05/2020 12:51;;;;;;;
01/05/2020 12:52;;;;;;;
01/05/2020 12:53;;;;;;;
01/05/2020 12:54;;;;;;;
01/05/2020 12:55;568,960022;;;;;;
01/05/2020 12:56;;;;;;;
01/05/2020 12:57;;;;;;;
01/05/2020 12:58;;;;;;;
01/05/2020 12:59;;;;;;;
01/05/2020 13:00;;;;;;;
01/05/2020 13:01;;;;;;;
01/05/2020 13:02;;;;;;;
01/05/2020 13:03;;;;;;;
01/05/2020 13:04;579,8400269;;;;;;
01/05/2020 13:05;;;;;;;
01/05/2020 13:06;;;;;;;
01/05/2020 13:07;;;;;;;
01/05/2020 13:08;;;;;;;
01/05/2020 13:09;;;;;;;
01/05/2020 13:10;;;;;;;
01/05/2020 13:11;;0;;;;;
01/05/2020 13:12;;10;;;;;
01/05/2020 13:13;590,7199707;0;;;;;
01/05/2020 13:14;;10;;;;;
01/05/2020 13:15;;0;;;;;
01/05/2020 13:16;;10;;;;;
01/05/2020 13:17;;;;;;;
01/05/2020 13:18;;;;;;;
01/05/2020 13:19;;;;;;;
01/05/2020 13:20;;;;;;;
01/05/2020 13:21;;;;;;;
01/05/2020 13:22;;;;;;;
01/05/2020 13:23;;;;;;;
01/05/2020 13:24;;;;;;;
01/05/2020 13:25;;;;;;;
01/05/2020 13:26;;0;;;;;
01/05/2020 13:27;;10;;;;;
01/05/2020 13:28;;0;;;;;
01/05/2020 13:29;;;;;;;
01/05/2020 13:30;;;;;;;
01/05/2020 13:31;;10;;;;;
01/05/2020 13:32;;;;;;;
01/05/2020 13:33;;;;;;;
01/05/2020 13:34;;;;;;;
01/05/2020 13:35;;;;;;;
01/05/2020 13:36;;;;;;;
01/05/2020 13:37;;;;;;;
01/05/2020 13:38;;;;;;;
01/05/2020 13:39;;;;;;;
01/05/2020 13:40;;;;;;;
01/05/2020 13:41;;;;;;;
01/05/2020 13:42;;;;;;;
01/05/2020 13:43;;;;;;;
01/05/2020 13:44;;;;;;;
01/05/2020 13:45;;;;;;;
01/05/2020 13:46;;;;;;;
01/05/2020 13:47;;;;;;;
01/05/2020 13:48;;;;;;;
01/05/2020 13:49;;;;;;;
01/05/2020 13:50;;;;;;;
01/05/2020 13:51;;;;;;;
01/05/2020 13:52;576,960022;;;;;;
01/05/2020 13:53;;;;;;;
01/05/2020 13:54;;;;;;;
01/05/2020 13:55;;;;;;;
01/05/2020 13:56;;;;;;;
01/05/2020 13:57;;;;;;;
01/05/2020 13:58;;;;;;;
01/05/2020 13:59;;;;;;;
01/05/2020 14:00;;;;;;;
01/05/2020 14:01;;;;;;;
01/05/2020 14:02;;;;;;;
01/05/2020 14:03;;;;;;;
01/05/2020 14:04;589,7600098;;;;;;
01/05/2020 14:05;;;;;;;
01/05/2020 14:06;;;;;;;
01/05/2020 14:07;;;;;;;
01/05/2020 14:08;;0;;;;;
01/05/2020 14:09;;10;;;;;
01/05/2020 14:10;;;;;;;
01/05/2020 14:11;;;;;;;
01/05/2020 14:12;;;;;;;
01/05/2020 14:13;;;;;;;
01/05/2020 14:14;;;;;;;
01/05/2020 14:15;;;;;;;
01/05/2020 14:16;;;;;;;
01/05/2020 14:17;578,8800049;;;;;;
01/05/2020 14:18;;;;35;;;
01/05/2020 14:19;;;;;;;
01/05/2020 14:20;592,960022;;;;;;
01/05/2020 14:21;;;;;;;
01/05/2020 14:22;;;;;;;
01/05/2020 14:23;603,8400269;;;;;;
01/05/2020 14:24;;;;;;;
01/05/2020 14:25;;;;;;;
01/05/2020 14:26;;;;;;;
01/05/2020 14:27;;;;;;;
01/05/2020 14:28;;;;;;;
01/05/2020 14:29;;;;;;;
01/05/2020 14:30;;;;;;;
01/05/2020 14:31;;;;;;;
01/05/2020 14:32;;;;;;;
01/05/2020 14:33;;;;;;;
01/05/2020 14:34;;;;;;;
01/05/2020 14:35;;;;;;;
01/05/2020 14:36;;;;;;;
01/05/2020 14:37;;20;;;;;
01/05/2020 14:38;;;;;;;
01/05/2020 14:39;;;;;;;
01/05/2020 14:40;;;;;;;
01/05/2020 14:41;;;;;;;
01/05/2020 14:42;;;;;;;
01/05/2020 14:43;;;;;;;
01/05/2020 14:44;;;;;;;
01/05/2020 14:45;589,7600098;;;;;;
01/05/2020 14:46;;;;;;;
01/05/2020 14:47;;;;;;;
01/05/2020 14:48;;;;;;;
01/05/2020 14:49;;;;;;;
01/05/2020 14:50;;;;;;;
01/05/2020 14:51;;;;;;;
01/05/2020 14:52;;;;;;;
01/05/2020 14:53;600,960022;;;;;;
01/05/2020 14:54;;;;;;;
01/05/2020 14:55;;;;;;;
01/05/2020 14:56;;;;;;;
01/05/2020 14:57;612,7999878;;;;;;
01/05/2020 14:58;;;;;;;
01/05/2020 14:59;;;;;;;
01/05/2020 15:00;;;;;;;
01/05/2020 15:01;;;;;;;
01/05/2020 15:02;;;;;;;
01/05/2020 15:03;;;;;;;
01/05/2020 15:04;;;;;;;
01/05/2020 15:05;;;;;;;
01/05/2020 15:06;601,9199829;;;;;;
01/05/2020 15:07;;;;;;;
01/05/2020 15:08;;;;;;;
01/05/2020 15:09;;;;;;;
01/05/2020 15:10;590,7199707;;;;;;
01/05/2020 15:11;;;;;;;
01/05/2020 15:12;;;;;;;
01/05/2020 15:13;;;;;;;
01/05/2020 15:14;;;;;;;
01/05/2020 15:15;;;;;;;
01/05/2020 15:16;579,8400269;;;;;6,920000076;
01/05/2020 15:17;;;;;;;
01/05/2020 15:18;;;;;;;
01/05/2020 15:19;568,960022;;;;;;
01/05/2020 15:20;;;;;;;
01/05/2020 15:21;554,8800049;;;;;;
01/05/2020 15:22;;;;;;;
01/05/2020 15:23;;;;;;;
01/05/2020 15:24;544;;;;;;
01/05/2020 15:25;;;;;;;
01/05/2020 15:26;;;;36;;;
01/05/2020 15:27;;;;35;;;
01/05/2020 15:28;;;;;;;
01/05/2020 15:29;561,9199829;10;;36;;;
01/05/2020 15:30;574,7199707;;;35;;;
01/05/2020 15:31;584,960022;;;;;;
01/05/2020 15:32;;;;;;;
01/05/2020 15:33;;;;;;;
01/05/2020 15:34;;;;;;;
01/05/2020 15:35;;;;;;;
01/05/2020 15:36;;;;;;;
01/05/2020 15:37;;;;;;;
01/05/2020 15:38;566,7199707;0;;;;;
01/05/2020 15:39;;5;;;;;
01/05/2020 15:40;549,7600098;10;;;;;
01/05/2020 15:41;;;;;;;
01/05/2020 15:42;;;;;;;
01/05/2020 15:43;525,7600098;0;;;;;
01/05/2020 15:44;;;;;;;
01/05/2020 15:45;;;;;;;
01/05/2020 15:46;;;;;;;
01/05/2020 15:47;513,9199829;;;;;;
01/05/2020 15:48;;;;;;;
01/05/2020 15:49;;;;;;;
01/05/2020 15:50;;;;;;;
01/05/2020 15:51;;;;;;;
01/05/2020 15:52;;;;;;;
01/05/2020 15:53;526,7199707;;;;;;
01/05/2020 15:54;544;;;;;;
01/05/2020 15:55;557,7600098;;;;;;
01/05/2020 15:56;568;10;;36;;;
01/05/2020 15:57;;0;;;;;
01/05/2020 15:58;581,7600098;;;35;;;
01/05/2020 15:59;;;;;;;
01/05/2020 16:00;;;;;;;
01/05/2020 16:01;;;;;;;
01/05/2020 16:02;;;;;;;
01/05/2020 16:03;564,7999878;10;;;;;
01/05/2020 16:04;553,9199829;0;;;;;
01/05/2020 16:05;;;;;;;
01/05/2020 16:06;;;;;;;
01/05/2020 16:07;;;;;;;
01/05/2020 16:08;;;;;;;
01/05/2020 16:09;;;;;;;
01/05/2020 16:10;539,8400269;;;;;;
01/05/2020 16:11;;;;;;;
01/05/2020 16:12;;;;;;;
01/05/2020 16:13;526,7199707;;;;;;
01/05/2020 16:14;;;;;;;
01/05/2020 16:15;;;;;;;
01/05/2020 16:16;509,7600098;;;;;;
01/05/2020 16:17;;;;;;;
01/05/2020 16:18;498,8800049;;;;;;
01/05/2020 16:19;;;;;;;
01/05/2020 16:20;;;;;;;
01/05/2020 16:21;483,8399963;;;;;;
01/05/2020 16:22;;;;;;;
01/05/2020 16:23;;;;;;;
01/05/2020 16:24;;;;;;;
01/05/2020 16:25;;;;;24,18000031;;
01/05/2020 16:26;;;;;;;
01/05/2020 16:27;;;;;;;
01/05/2020 16:28;;;;;;;
01/05/2020 16:29;;;;;;;
01/05/2020 16:30;;;;;;;
01/05/2020 16:31;;;0;;;;
01/05/2020 16:32;;;;;;;
01/05/2020 16:33;;;;;;;
01/05/2020 16:34;;;;;;;
01/05/2020 16:35;;;;;;;
01/05/2020 16:36;;;;;;;
01/05/2020 16:37;499,8399963;;;;;;
01/05/2020 16:38;;;;;;;
01/05/2020 16:39;;;;;;;
01/05/2020 16:40;;;;;;;
01/05/2020 16:41;;;;;;;
01/05/2020 16:42;;;;;;;
01/05/2020 16:43;;;;;;;
01/05/2020 16:44;;;;;;;
01/05/2020 16:45;;;;;;;
01/05/2020 16:46;;;;;;;
01/05/2020 16:47;;;;;;;
01/05/2020 16:48;486,7200012;;;;;;
01/05/2020 16:49;;;;;;;
01/05/2020 16:50;;;;;;;
01/05/2020 16:51;;;;;;;
01/05/2020 16:52;496,9599915;;;;;;
01/05/2020 16:53;;;;;;;
01/05/2020 16:54;;;;;;;
01/05/2020 16:55;;;;;;;
01/05/2020 16:56;;;;;;;
01/05/2020 16:57;;;;;;;
01/05/2020 16:58;;;;;;;
01/05/2020 16:59;;;;;;;
01/05/2020 17:00;;;;;;;
01/05/2020 17:01;485,7600098;;;;;;
01/05/2020 17:02;;;;;;;
01/05/2020 17:03;;;;;;;
01/05/2020 17:04;;;;;;;
01/05/2020 17:05;;;;;;;
01/05/2020 17:06;496,9599915;;1;;24,07999992;;
01/05/2020 17:07;;;;;;;
01/05/2020 17:08;512,960022;;;36;;;
01/05/2020 17:09;;;;35;;;
01/05/2020 17:10;528;;;;;;
01/05/2020 17:11;;;;;;;
01/05/2020 17:12;;;;;;;
01/05/2020 17:13;;;;;;;
01/05/2020 17:14;;;;;;;
01/05/2020 17:15;;;;;;;
01/05/2020 17:16;514,8800049;;;;;;
01/05/2020 17:17;;;;;;;
01/05/2020 17:18;525,7600098;;;36;;;
01/05/2020 17:19;;;;;;;
01/05/2020 17:20;;;;;;;
01/05/2020 17:21;550,7199707;;;35;;;
01/05/2020 17:22;;;;;;;
01/05/2020 17:23;568;;;;;;
01/05/2020 17:24;;;;;;;
01/05/2020 17:25;557,7600098;;;36;;;
01/05/2020 17:26;;;;;;;
01/05/2020 17:27;;;;;;;
01/05/2020 17:28;;;;;;;
01/05/2020 17:29;;;;;;;
01/05/2020 17:30;;;;;;;
01/05/2020 17:31;;;;;;;
01/05/2020 17:32;;;;;;;
01/05/2020 17:33;;;;;;;
01/05/2020 17:34;;;;;24,18000031;;
01/05/2020 17:35;;;;;;;
01/05/2020 17:36;;;;;;;
01/05/2020 17:37;;;;;;;
01/05/2020 17:38;;;;;;;
01/05/2020 17:39;;;;;24,29999924;;
01/05/2020 17:40;;;;;;;
01/05/2020 17:41;;;;;;;
01/05/2020 17:42;570,8800049;;;;;;
01/05/2020 17:43;;;;;;;
01/05/2020 17:44;;;;;;;
01/05/2020 17:45;;;;;;;
01/05/2020 17:46;;;;;;;
01/05/2020 17:47;584,960022;;;;;;
01/05/2020 17:48;;;;;;;
01/05/2020 17:49;;;;;;;
01/05/2020 17:50;;;;;;;
01/05/2020 17:51;602,8800049;;;;;;
01/05/2020 17:52;;;;;;;
01/05/2020 17:53;;;;;;;
01/05/2020 17:54;;;;;;;
01/05/2020 17:55;;;;;;;
01/05/2020 17:56;;;;;;;
01/05/2020 17:57;613,7600098;;;;;;
01/05/2020 17:58;;;;;;;
01/05/2020 17:59;624,960022;;;;;;
01/05/2020 18:00;;;;;;;
01/05/2020 18:01;;;;;;;
01/05/2020 18:02;;;;;;;
01/05/2020 18:03;;;;;;;
01/05/2020 18:04;;;;;;;
01/05/2020 18:05;;;;;;;
01/05/2020 18:06;612,7999878;;;;;;
01/05/2020 18:07;;;;;;;
01/05/2020 18:08;;;;;;;
01/05/2020 18:09;;;;;;;
01/05/2020 18:10;;;;;;;
01/05/2020 18:11;;;;35;;;
01/05/2020 18:12;595,8400269;;;;;;
01/05/2020 18:13;584;;;;;;
01/05/2020 18:14;;;;;;;
01/05/2020 18:15;;;;;;;
01/05/2020 18:16;565,7600098;;;;24,18000031;;
01/05/2020 18:17;;;;;;;
01/05/2020 18:18;;;;;;;
01/05/2020 18:19;;;;;;;
01/05/2020 18:20;;;;;;;
01/05/2020 18:21;553,9199829;;;;;;
01/05/2020 18:22;;;;;;;
01/05/2020 18:23;;;;;;;
01/05/2020 18:24;;;;;;;
01/05/2020 18:25;;;;;;;
01/05/2020 18:26;;;;;;;
01/05/2020 18:27;;;;;;;
01/05/2020 18:28;;;;;;;
01/05/2020 18:29;;;;;;;
01/05/2020 18:30;;;;34;;;
01/05/2020 18:31;;;;35;;;
01/05/2020 18:32;;;;;;;
01/05/2020 18:33;;;;;;;
01/05/2020 18:34;;;;34;;;
01/05/2020 18:35;;;;;;;
01/05/2020 18:36;538,8800049;;;;;;
01/05/2020 18:37;;;;;;;
01/05/2020 18:38;;;;;;;
01/05/2020 18:39;522,8800049;;;;;;
01/05/2020 18:40;;;;33;;;
01/05/2020 18:41;;;;34;;;
01/05/2020 18:42;;;;33;;;
01/05/2020 18:43;;;;;24,28000069;;
01/05/2020 18:44;512;;;35;;;
01/05/2020 18:45;;;;;;;
01/05/2020 18:46;;;;;;;
01/05/2020 18:47;;;;;;;
01/05/2020 18:48;;;;;24,18000031;;
01/05/2020 18:49;538,8800049;;;;;;
01/05/2020 18:50;;;;;;;
01/05/2020 18:51;;;;;;;
01/05/2020 18:52;568,960022;;;;;;
01/05/2020 18:53;;;;;;;
01/05/2020 18:54;585,9199829;;;;;;
01/05/2020 18:55;;;;;;;
01/05/2020 18:56;;;;;;;
01/05/2020 18:57;;;;;;;
01/05/2020 18:58;;;;;;;
01/05/2020 18:59;;;;;;;
01/05/2020 19:00;;;;;;;
01/05/2020 19:01;;;;;;;
01/05/2020 19:02;;;;;;;
01/05/2020 19:03;;;;;;;
01/05/2020 19:04;;;;;;;
01/05/2020 19:05;;;;;;;
01/05/2020 19:06;;;;;;;
01/05/2020 19:07;;;;;;;
01/05/2020 19:08;;;;36;;;
01/05/2020 19:09;603,8400269;;;35;;;
01/05/2020 19:10;;;;;;;
01/05/2020 19:11;;;;;;;
01/05/2020 19:12;;;;;;;
01/05/2020 19:13;;;;;;;
01/05/2020 19:14;;;;;;;
01/05/2020 19:15;;;;;;;
01/05/2020 19:16;;;;;;;
01/05/2020 19:17;;;;;;;
01/05/2020 19:18;;;;;;;
01/05/2020 19:19;;;;;;;
01/05/2020 19:20;;;;;;;
01/05/2020 19:21;;;;;;;
01/05/2020 19:22;616;;;;;;
01/05/2020 19:23;;;;;;;
01/05/2020 19:24;;;;;;;
01/05/2020 19:25;;;;;;;
01/05/2020 19:26;;;;;;;
01/05/2020 19:27;;;;;;;
01/05/2020 19:28;626,8800049;;;;;;
01/05/2020 19:29;;;;;;;
01/05/2020 19:30;;;;;;;
01/05/2020 19:31;;;;;;;
01/05/2020 19:32;;;;;24,28000069;;
01/05/2020 19:33;;;;;;;
01/05/2020 19:34;;;;;;;
01/05/2020 19:35;;;;;;;
01/05/2020 19:36;;;;;;;
01/05/2020 19:37;;;;;;;
01/05/2020 19:38;611,8400269;;;;;;
01/05/2020 19:39;;;;;;;
01/05/2020 19:40;;;;;;;
01/05/2020 19:41;;;;;;;
01/05/2020 19:42;;;;;;;
01/05/2020 19:43;;;;;;;
01/05/2020 19:44;;;;;;;
01/05/2020 19:45;;;;;;;
01/05/2020 19:46;;;;;;;
01/05/2020 19:47;;;;;;;
01/05/2020 19:48;;;;;;;
01/05/2020 19:49;;;;;;;
01/05/2020 19:50;;;;;;;
01/05/2020 19:51;;;;;;;
01/05/2020 19:52;;;;;;;
01/05/2020 19:53;;;;;;;
01/05/2020 19:54;;;;;;;
01/05/2020 19:55;;;;;;;
01/05/2020 19:56;;;;;;;
01/05/2020 19:57;;;;;;;
01/05/2020 19:58;600;;;;;;
01/05/2020 19:59;;;;;;;
01/05/2020 20:00;;;;;;;
01/05/2020 20:01;;;;;;;
01/05/2020 20:02;589,7600098;;;;;;
01/05/2020 20:03;;;;;;;
01/05/2020 20:04;;;;;;;
01/05/2020 20:05;;;;;;;
01/05/2020 20:06;;;;;;;
01/05/2020 20:07;;;;;;;
01/05/2020 20:08;;;;;;;
01/05/2020 20:09;600;;;;;;
01/05/2020 20:10;;;;;;;
01/05/2020 20:11;;;;;;;
01/05/2020 20:12;;;;;;;
01/05/2020 20:13;;;;;;;
01/05/2020 20:14;;;;;;;
01/05/2020 20:15;;;;;;;
01/05/2020 20:16;;;;;;;
01/05/2020 20:17;;;;;;;
01/05/2020 20:18;;;;;;;
01/05/2020 20:19;;;;;;;
01/05/2020 20:20;;;;;;;
01/05/2020 20:21;;;;;;;
01/05/2020 20:22;;;;;;;
01/05/2020 20:23;;;;;;;
01/05/2020 20:24;;;;;;;
01/05/2020 20:25;;;;;;;
01/05/2020 20:26;;;;;;;
01/05/2020 20:27;;;;;;;
01/05/2020 20:28;;;;;;;
01/05/2020 20:29;;;;;;;
01/05/2020 20:30;;;;;;;
01/05/2020 20:31;;;;;;;
01/05/2020 20:32;;;;;;;
01/05/2020 20:33;;;;;;;
01/05/2020 20:34;;;;;;;
01/05/2020 20:35;;;;;;;
01/05/2020 20:36;;;;;;;
01/05/2020 20:37;;;;;24,39999962;;
01/05/2020 20:38;;;;;;;
01/05/2020 20:39;;;;;;;
01/05/2020 20:40;;;;;;;
01/05/2020 20:41;;;;;;;
01/05/2020 20:42;;;;;;;
01/05/2020 20:43;;;;;;;
01/05/2020 20:44;;;;;;;
01/05/2020 20:45;;;;;;;
01/05/2020 20:46;;;;;;;
01/05/2020 20:47;;;;;;;
01/05/2020 20:48;;;;;;;
01/05/2020 20:49;;;;;;;
01/05/2020 20:50;;;;;;;
01/05/2020 20:51;;;;;;;
01/05/2020 20:52;;;;;;;
01/05/2020 20:53;;;;;;;
01/05/2020 20:54;;;;;;;
01/05/2020 20:55;;;;;;;
01/05/2020 20:56;;;;;;;
01/05/2020 20:57;588,7999878;;;;;;
01/05/2020 20:58;;;;;;;
01/05/2020 20:59;;;;;;;
01/05/2020 21:00;;;;;;;
01/05/2020 21:01;;;;;;;
01/05/2020 21:02;;;;;;;
01/05/2020 21:03;;;;;;;
01/05/2020 21:04;;;;;;;
01/05/2020 21:05;;;;;;;
01/05/2020 21:06;;;;;;;
01/05/2020 21:07;;;;;;;
01/05/2020 21:08;601,9199829;;;;;;
01/05/2020 21:09;;;;;;;
01/05/2020 21:10;;;;;;;
01/05/2020 21:11;;;;;;;
01/05/2020 21:12;;;;;;;
01/05/2020 21:13;;;;;24,5;;
01/05/2020 21:14;;;;;;;
01/05/2020 21:15;;;;;;;
01/05/2020 21:16;;;;;;;
01/05/2020 21:17;;;;;;;
01/05/2020 21:18;;;;;;;
01/05/2020 21:19;;;;;;;
01/05/2020 21:20;;;;;;;
01/05/2020 21:21;614,7199707;;;;;;
01/05/2020 21:22;;;;;;;
01/05/2020 21:23;;;;;;;
01/05/2020 21:24;;;;;;;
01/05/2020 21:25;;;;;;;
01/05/2020 21:26;;;;;;;
01/05/2020 21:27;;;;;;;
01/05/2020 21:28;600,960022;;;;;;
01/05/2020 21:29;;;;;;;
01/05/2020 21:30;;;;;;;
01/05/2020 21:31;;;;;;;
01/05/2020 21:32;;;;;;;
01/05/2020 21:33;;;;;;;
01/05/2020 21:34;612,7999878;;;;;;
01/05/2020 21:35;;;;;;;
01/05/2020 21:36;;;;;;;
01/05/2020 21:37;;;;;;;
01/05/2020 21:38;;;;;;;
01/05/2020 21:39;;;;;;;
01/05/2020 21:40;;;;;;;
01/05/2020 21:41;;;;;;;
01/05/2020 21:42;;;;;;;
01/05/2020 21:43;;;;;;;
01/05/2020 21:44;;;;;;;
01/05/2020 21:45;;;;;;;
01/05/2020 21:46;;;;;;;
01/05/2020 21:47;;;;;;;
01/05/2020 21:48;;;;;;;
01/05/2020 21:49;;;;;;;
01/05/2020 21:50;;;;;;;
01/05/2020 21:51;600,960022;;;;;;
01/05/2020 21:52;;;;34;;;
01/05/2020 21:53;;;;35;;;
01/05/2020 21:54;;;;;;;
01/05/2020 21:55;;;;34;;;
01/05/2020 21:56;;;;;;;
01/05/2020 21:57;;;;35;;;
01/05/2020 21:58;;;;34;;;
01/05/2020 21:59;;;;;;;
01/05/2020 22:00;;;;;;;
01/05/2020 22:01;;;;;;;
01/05/2020 22:02;;;;;;;
01/05/2020 22:03;;;;35;;;
01/05/2020 22:04;;;;;;;
01/05/2020 22:05;;;;34;;;
01/05/2020 22:06;;;;;;;
01/05/2020 22:07;;;;;;;
01/05/2020 22:08;;;;;;;
01/05/2020 22:09;;;;;;;
01/05/2020 22:10;;;;;;;
01/05/2020 22:11;;;;;;;
01/05/2020 22:12;;;;;;;
01/05/2020 22:13;589,7600098;;;;;;
01/05/2020 22:14;;;;;;;
01/05/2020 22:15;;;;;;;
01/05/2020 22:16;;;;;;;
01/05/2020 22:17;;;;;;;
01/05/2020 22:18;;;;;;;
01/05/2020 22:19;;;;;;;
01/05/2020 22:20;;;;;;;
01/05/2020 22:21;;;;;;;
01/05/2020 22:22;;;;;;;
01/05/2020 22:23;;;;;;;
01/05/2020 22:24;;;;;;;
01/05/2020 22:25;;;;;;;
01/05/2020 22:26;;;;;;;
01/05/2020 22:27;;;;;;;
01/05/2020 22:28;;;;;;;
01/05/2020 22:29;;;;;;;
01/05/2020 22:30;;;;;;;
01/05/2020 22:31;;;;;;;
01/05/2020 22:32;;;;;;;
01/05/2020 22:33;;;;;;;
01/05/2020 22:34;;;;;;;
01/05/2020 22:35;;;;;;;
01/05/2020 22:36;577,9199829;;;;;;
01/05/2020 22:37;;;;;24,39999962;;
01/05/2020 22:38;;;;;;;
01/05/2020 22:39;;;;;;;
01/05/2020 22:40;;;;;;;
01/05/2020 22:41;;;;;;;
01/05/2020 22:42;;;;;;;
01/05/2020 22:43;;;;;;;
01/05/2020 22:44;;;;;;;
01/05/2020 22:45;;;;;;;
01/05/2020 22:46;566,7199707;;;;;;
01/05/2020 22:47;;;;;;;
01/05/2020 22:48;;;;;;;
01/05/2020 22:49;;;;;;;
01/05/2020 22:50;;;;;;;
01/05/2020 22:51;577,9199829;;;;;;
01/05/2020 22:52;;;;;;;
01/05/2020 22:53;;;;;;;
01/05/2020 22:54;;;;;;;
01/05/2020 22:55;;;;;;;
01/05/2020 22:56;;;;;;;
01/05/2020 22:57;;;;;;;
01/05/2020 22:58;;;;;;;
01/05/2020 22:59;;;;;;;
01/05/2020 23:00;;;;;;;
01/05/2020 23:01;;;;;;;
01/05/2020 23:02;;;;;;;
01/05/2020 23:03;;;;;;;
01/05/2020 23:04;;;;;;;
01/05/2020 23:05;;;0;;;;
01/05/2020 23:06;;;;;;;
01/05/2020 23:07;563,8400269;;;;;;
01/05/2020 23:08;;;;;;;
01/05/2020 23:09;;;;;;;
01/05/2020 23:10;;;;;24,29999924;;
01/05/2020 23:11;;;;;;;
01/05/2020 23:12;;;;;;;
01/05/2020 23:13;;;;;;;
01/05/2020 23:14;;;;;;;
01/05/2020 23:15;;;;;;;
01/05/2020 23:16;;;;;;;
01/05/2020 23:17;;;;;;;
01/05/2020 23:18;;;;;;;
01/05/2020 23:19;;;;;;;
01/05/2020 23:20;;;;;;;
01/05/2020 23:21;576;;;;;;
01/05/2020 23:22;;;;;;;
01/05/2020 23:23;;;;;;;
01/05/2020 23:24;;;;;;;
01/05/2020 23:25;;;;;;;
01/05/2020 23:26;563,8400269;;1;;;;
01/05/2020 23:27;;;;;;;
01/05/2020 23:28;;;;;;;
01/05/2020 23:29;;;;;;;
01/05/2020 23:30;;;;;;;
01/05/2020 23:31;;;;;;;
01/05/2020 23:32;;;;;;;
01/05/2020 23:33;578,8800049;;;;;;
01/05/2020 23:34;;;;;;;
01/05/2020 23:35;;;;;;;
01/05/2020 23:36;;;;;;;
01/05/2020 23:37;;;;;;;
01/05/2020 23:38;;;;;;;
01/05/2020 23:39;568;;;;;;
01/05/2020 23:40;;;;;;;
01/05/2020 23:41;;;;;;;
01/05/2020 23:42;;;;;;;
01/05/2020 23:43;;;;;;;
01/05/2020 23:44;;;;;;;
01/05/2020 23:45;;;;;;;
01/05/2020 23:46;552;;;;;;
01/05/2020 23:47;;;;;;;
01/05/2020 23:48;;;;;;;
01/05/2020 23:49;;;;;;;
01/05/2020 23:50;;;;;;;
01/05/2020 23:51;;;;;;;
01/05/2020 23:52;562,8800049;;;;;;
01/05/2020 23:53;;;;;;;
01/05/2020 23:54;;;;;;;
01/05/2020 23:55;;;;;;;
01/05/2020 23:56;;;;;;;
01/05/2020 23:57;;;;;;;
01/05/2020 23:58;;;;;;;
01/05/2020 23:59;;;;;;;
02/05/2020 00:00;;;;;;;
02/05/2020 00:01;;;;;;;
02/05/2020 00:02;552;;;;;;
02/05/2020 00:03;;;;;;;
02/05/2020 00:04;;;;;;;
02/05/2020 00:05;;;;;;;
02/05/2020 00:06;;;;;;;
02/05/2020 00:07;;;;35;;;
02/05/2020 00:08;;;;34;;;
02/05/2020 00:09;540,7999878;;;;;;
02/05/2020 00:10;;;;;;;
02/05/2020 00:11;;;;;;;
02/05/2020 00:12;;;;;;;
02/05/2020 00:13;;;;;;;
02/05/2020 00:14;555,8400269;;;;;;
02/05/2020 00:15;;;;;;;
02/05/2020 00:16;;;;;;;
02/05/2020 00:17;;;;;;;
02/05/2020 00:18;;;;;;;
02/05/2020 00:19;;;;;;;
02/05/2020 00:20;;;;35;;;
02/05/2020 00:21;;;;;;;
02/05/2020 00:22;;;;;;;
02/05/2020 00:23;;;;;;;
02/05/2020 00:24;;;;;;;
02/05/2020 00:25;;;;;;;
02/05/2020 00:26;;;;;;;
02/05/2020 00:27;;;;;;;
02/05/2020 00:28;;;;;;;
02/05/2020 00:29;;;;;;;
02/05/2020 00:30;;;;;;;
02/05/2020 00:31;;;;;;;
02/05/2020 00:32;;;;;;;
02/05/2020 00:33;;;;;;;
02/05/2020 00:34;;;;;;;
02/05/2020 00:35;;;;;;;
02/05/2020 00:36;;;;;;;
02/05/2020 00:37;;;;;;;
02/05/2020 00:38;;;;;;;
02/05/2020 00:39;;;;;;;
02/05/2020 00:40;;;;;;;
02/05/2020 00:41;;;;;;;
02/05/2020 00:42;;;;;;;
02/05/2020 00:43;;;;;;;
02/05/2020 00:44;;;;;;;
02/05/2020 00:45;;;;;;;
02/05/2020 00:46;;;;;;;
02/05/2020 00:47;;;;;;;
02/05/2020 00:48;;;;;;;
02/05/2020 00:49;;;;;;;
02/05/2020 00:50;;;;;;;
02/05/2020 00:51;;;;;;;
02/05/2020 00:52;;;;;;;
02/05/2020 00:53;;;;;;;
02/05/2020 00:54;;;;;;;
02/05/2020 00:55;;;;;;;
02/05/2020 00:56;;;;;;;
02/05/2020 00:57;;;;;;;
02/05/2020 00:58;;;;;;;
02/05/2020 00:59;;;;;;;
02/05/2020 01:00;;;;;;;
02/05/2020 01:01;;;;;;;
02/05/2020 01:02;;;;;;;
02/05/2020 01:03;;;;;;;
02/05/2020 01:04;;;;;;;
02/05/2020 01:05;;;;;;;
02/05/2020 01:06;;;;;;;
02/05/2020 01:07;;;;;;;
