datetime;CO2_livingroom;light_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;presence_livingroom
27/05/2020 13:00;464.853332519531;26;37;24.68000031;14.8220000267029;0
27/05/2020 13:30;447.253336588541;20;38;24.5199995;11.2750000953674;0
27/05/2020 14:00;450.399993896484;71.3120002746581;38.65;24.53999949;11.1475002765655;1
27/05/2020 14:30;494.4914289202;47.3333333333333;39.3;24.55999947;11.0200004577637;1
27/05/2020 15:00;553.920013427734;30;40.4;24.65999985;10.5100002288818;1
27/05/2020 15:30;520.548579624721;41;39;24.81000042;10.4080001831054;0
27/05/2020 16:00;541.36001586914;51;39;24.68999958;10.3060001373291;1
27/05/2020 16:30;494.320014953613;43.6666666666666;39;24.42000008;10.2040000915527;0
27/05/2020 17:00;462.720001220703;13.75;39;24.21999931;10.1020000457764;0
27/05/2020 17:30;450.880004882812;10;39;24.10000038;10;0
27/05/2020 18:00;458.880004882812;0.0828188525824424;38.66666667;24;9.47999954223633;1
27/05/2020 18:30;466.880004882812;3.47086282186418;37.83333334;24.15000057;9.40571389879499;1
27/05/2020 19:00;520.822854178292;6.85890679114591;37;24.36999989;9.33142825535366;1
27/05/2020 19:30;522.399993896484;10.2469507604276;36.9;24.2699995;9.25714261191232;0
27/05/2020 20:00;497.440002441406;13.6349947297094;36.8;24.10000038;9.18285696847098;0
27/05/2020 20:30;484.880004882812;17.0230386989911;36.7;23.94999981;9.10857132502965;0
27/05/2020 21:00;472.320007324218;20.4110826682729;36.6;23.96666654;9.03428568158831;0
27/05/2020 21:30;472.800003051757;23.7991266375546;36.5;23.98333327;8.96000003814697;1
27/05/2020 22:00;504.119998931884;27.1871706068363;36.4;24;8.82999992370605;1
27/05/2020 22:30;548.31997680664;30.5752145761181;36.3;23.94999981;8.69999980926513;1
27/05/2020 23:00;548.31997680664;33.9632585453998;36.2;23.89999962;8.56999969482422;0
27/05/2020 23:30;548.31997680664;37.3513025146815;36.1;23.84999943;8.4399995803833;1
28/05/2020 00:00;554.319992065429;0;36;23.79999924;8.17999982833862;1
28/05/2020 00:30;544.960021972656;0;35.25;23.87499953;7.92000007629395;1
28/05/2020 01:00;575.360000610351;0;34.5;23.94999981;7.42000007629395;1
28/05/2020 01:30;578.559997558593;0;33.91666667;23.93333308;7.67000007629395;1
28/05/2020 02:00;566.880004882812;0;33.33333333;23.91666635;7.92000007629395;0
28/05/2020 02:30;556.31997680664;0;32.6372549;23.89999962;8.4399995803833;1
28/05/2020 03:00;549.760009765625;0;31.94117647;23.79999924;8.69999980926514;1
28/05/2020 03:30;538.880004882812;0;32;23.68000031;8.96000003814697;1
28/05/2020 04:00;546.45332845052;67.8436982382171;32;23.64666685;9.47999954223633;1
28/05/2020 04:30;545.279998779297;71.2317422074989;32;23.61333338;10;1
28/05/2020 05:00;592.319992065429;78.3466669718424;32;23.57999992;10.5100002288818;1
28/05/2020 05:30;601.333323160807;80.0200004577636;32;23.50499963;11.0200004577637;1
28/05/2020 06:00;528.480005900065;90.0400009155273;31;23.42999935;11.5299997329712;0
28/05/2020 06:30;472.159996032715;115.780000686645;30;23.26000023;12.039999961853;0
28/05/2020 07:00;461.760009765625;96.1733334859212;29.77777778;23.21000004;12.5500001907349;1
28/05/2020 07:30;449.920013427734;87;29.55555555;23.15999985;12.8000001907349;0
28/05/2020 08:00;453.013336181641;115.013333638509;29.33333333;23.17999993;13.0500001907349;1
28/05/2020 08:30;456.106658935547;117.004444546169;28.66666667;23.2;13.5500001907349;1
28/05/2020 09:00;451.83999633789;109.026667277018;28;23.22000008;13.8833335240682;1
28/05/2020 09:30;479.813329060872;136.782222323947;27.83333334;23.24000015;14.5500001907349;1
28/05/2020 10:00;507.786661783854;133.774116964901;27.66666667;23.26000023;14.0500001907349;1
28/05/2020 10:30;579.600006103515;145.866663191053;27.83333334;23.36000061;14.5500001907349;1
28/05/2020 11:00;627.599990844726;168.414285114833;28;23.47999954;15.0699996948242;1
28/05/2020 11:30;612.864001464843;178.271303923233;28.08333333;23.57999992;15.0649998188018;0
28/05/2020 12:00;621.119995117187;232.424443562825;28.16666667;23.7300005;15.2341664234796;1
28/05/2020 12:30;594.788574218749;231.069091103293;28.25;23.89999962;15.4033330281575;0
28/05/2020 13:00;571.555555555555;260.030268901103;28.875;23.79999924;15.5749998092651;0
28/05/2020 13:30;510.506673177083;272.505944741738;29.5;23.89999962;15.8860000610351;1
28/05/2020 14:00;562.933339436848;178.68363605846;29.33333333;24.05000019;15.6188000869751;1
28/05/2020 14:30;543.488012695312;89.0133336385091;29.5;23.94999981;15.351600112915;0
28/05/2020 15:00;486.879997253418;61;28.33333333;23.79999924;15.084400138855;0
28/05/2020 15:30;456.959991455078;45.9235390496996;27.33333333;23.68000031;14.8172001647949;0
28/05/2020 16:00;451.839996337891;31;27.5;23.57999992;14.5500001907349;1
28/05/2020 16:30;446.720001220703;25.253499222395;28;23.47999954;14.0500001907349;1
28/05/2020 17:00;464.959991455078;16;28.5;23.57999992;13.5500001907349;1
28/05/2020 17:30;512.360004425048;0;30;23.68000031;12.2950000762939;1
28/05/2020 18:00;546.623986816406;0.314675851888301;30.57142857;23.70500041;11.2750000953674;1
28/05/2020 18:30;574.528002929687;0.757534752122032;32.90909091;23.7300005;10.5100002288818;1
28/05/2020 19:00;600.879989624023;1.20039365235576;33.57142857;23.57999992;10;1
28/05/2020 19:30;635.840002441406;1.64325255258949;34.03571429;23.68000031;9.73999977111816;1
28/05/2020 20:00;632.480010986328;2.08611145282322;34.5;23.78000069;9.47999954223633;1
28/05/2020 20:30;651.428571428571;2.52897035305696;34.55555556;23.84000016;9.30666637420654;1
28/05/2020 21:00;596.032006835937;2.97182925329069;35.33333333;23.89999962;9.13333320617676;0
28/05/2020 21:30;572.320007324219;3.41468815352442;35.4;23.73999977;8.96000003814697;0
28/05/2020 22:00;547.83999633789;3.85754705375815;35.46666667;23.78999996;8.85599994659424;0
28/05/2020 22:30;575.040002441406;4.30040595399188;35.53333333;23.84000015;8.7519998550415;1
28/05/2020 23:00;563.840026855469;4.74326485422561;35.6;23.8199997;8.64799976348877;0
28/05/2020 23:30;560.480010986328;5.18612375445934;35.66666667;23.79999924;8.54399967193604;1
29/05/2020 00:00;562.880004882812;0;35.44444445;23.68000031;8.4399995803833;1
29/05/2020 00:30;562.880004882812;0;35.22222222;23.70500041;7.92000007629395;1
29/05/2020 01:00;554.880004882812;0;35;23.7300005;7.67000007629395;1
29/05/2020 01:30;568.639999389648;0;34.66666667;23.7550006;7.42000007629395;1
29/05/2020 02:00;592.106669108073;0;34.33333333;23.78000069;7.92000007629395;1
29/05/2020 02:30;575.253336588541;0;33.33333333;23.7300005;8.30999994277954;1
29/05/2020 03:00;579.83999633789;0;33.5;23.68000031;8.69999980926513;1
29/05/2020 03:30;569.360000610351;0;32.96296296;23.57999992;9.21999979019165;1
29/05/2020 04:00;550.719970703125;9.17185385656292;32.42592593;23.52999973;9.73999977111816;1
29/05/2020 04:30;553.920013427734;5;31.88888889;23.47999954;10.7650003433227;1
29/05/2020 05:00;565.600021362304;6;32.03703704;23.46333281;11.5299997329712;1
29/05/2020 05:30;560.960021972656;5;32.18518518;23.44666608;12.2100000381469;1
29/05/2020 06:00;610.880004882812;82.0200004577636;32.33333333;23.42999935;12.5500001907349;1
29/05/2020 06:30;629.760009765625;106.346666547987;31.90909091;23.41333262;12.8000001907349;1
29/05/2020 07:00;629.173329671223;90.75;32;23.39666589;13.0500001907349;1
29/05/2020 07:30;564.891435895647;95.5200004577636;30;23.37999916;13.5500001907349;0
29/05/2020 08:00;537.360004425048;94.2080001831054;30;23.18000031;13.8833335240682;0
29/05/2020 08:30;502.559989929199;119.010908647017;29.85714286;22.97000027;14.5500001907349;0
29/05/2020 09:00;457.17333984375;140.338459895207;28.92307692;22.7699995;14.7233333587647;0
29/05/2020 09:30;440.320007324218;166;28.77777778;22.63000011;14.8966665267944;0
29/05/2020 10:00;456;183.039993286133;30;22.81250024;15.3199996948242;1
29/05/2020 10:30;548.735995483398;181.188570295061;30.5;22.99500036;15.5699996948242;1
29/05/2020 11:00;638.976000976562;157.719999313354;30.11111111;23.19750031;16.0900001525879;1
29/05/2020 11:30;648.31997680664;259.353844862717;29.72222222;23.40000025;16.6100006103516;1
29/05/2020 12:00;595.680002848307;341.875860806169;29.33333333;23.57000065;16.8699998855591;0
29/05/2020 12:30;518.639999389648;544.681899661109;28.66666667;23.62000084;17.6499996185302;0
29/05/2020 13:00;472.21332804362;566.795998764038;28;23.78999996;17.6499998304579;0
29/05/2020 13:30;547.647998046875;734.320001831054;29.33333333;24.274286;17.1299995422363;1
29/05/2020 14:00;515.733327229817;687.353330771128;28;24.76000023;17.1299997965495;0
29/05/2020 14:30;480.320007324218;180.762352887321;28.11111111;24.92000008;16.6099999745687;0
29/05/2020 15:00;499.840006510416;65;27.77777778;24.71999931;16.0900001525879;1
29/05/2020 15:30;480.080001831054;50;28.26666667;24.55000019;15.9166666666667;0
29/05/2020 16:00;449.920013427734;35;28.15384615;24.39999962;15.7433331807454;0
29/05/2020 16:30;449.920013427734;34.2397494305239;28.5;24.23999977;15.5699996948242;1
29/05/2020 17:00;449.920013427734;25;28.5;24.02999973;15.3199996948242;1
29/05/2020 17:30;438.720001220703;15;29.16666667;23.87999916;15.0699996948242;0
29/05/2020 18:00;444.800003051757;0;29.83333333;23.71000004;14.3000001907349;1
29/05/2020 18:30;454.826670328776;2.15535065660799;30.5;23.4533329;13.5500001907349;1
29/05/2020 19:00;456.800003051757;4.50237496507404;33.5;23.10666656;13.0500001907349;0
29/05/2020 19:30;456.800003051757;6.84939927354009;34.08333334;22.84000015;12.5500001907349;1
29/05/2020 20:00;456.800003051757;9.19642358200615;34.66666667;22.63000011;12.039999961853;1
29/05/2020 20:30;493.247991943359;11.5434478904722;36;22.39999962;11.5299997329712;1
29/05/2020 21:00;596.708574567522;14;36.66666667;22.55999947;11.0200004577637;1
29/05/2020 21:30;662.506659613715;0;36.4;22.78000069;10.7650003433228;1
29/05/2020 22:00;603.200012207031;1.13840155945419;36.5;22.89999962;10.5100002288818;0
29/05/2020 22:30;588.906677246093;3.00974658869396;36.54545455;23.05000019;10.2550001144409;0
29/05/2020 23:00;559.83999633789;4.88109161793372;36.91919192;23.03333346;10;0
29/05/2020 23:30;564.799987792969;6.75243664717349;37.2929293;23.01666673;9.47999954223633;1
30/05/2020 00:00;570.400024414062;0;37.66666667;23;9.58399963378906;1
30/05/2020 00:30;564.586690266927;0;36.5;23.10000038;9.6879997253418;1
30/05/2020 01:00;568;0;34.5;23.15000057;9.79199981689453;1
30/05/2020 01:30;573.22666422526;0;33.33333333;23.20000076;9.89599990844727;0
30/05/2020 02:00;554.880004882812;0;33.55555555;23.15000057;10;1
30/05/2020 02:30;569.813313802083;0;33.77777778;23.10000038;10.2550001144409;1
30/05/2020 03:00;564.159993489583;0;34;23.05000019;10.5100002288818;1
30/05/2020 03:30;569.919982910156;0;34.5;23;10.7650003433228;1
30/05/2020 04:00;612.373331705729;47.3333333333333;35;23.07500029;11.0200004577637;1
30/05/2020 04:30;622.445713588169;79;35.5;23.15000057;11.5299997329712;1
30/05/2020 05:00;630.480003356933;74;35.33333333;23.36999989;11.7849998474121;1
30/05/2020 05:30;636.871100531684;84;35.8;23.49666659;12.039999961853;1
30/05/2020 06:00;582.655993652343;105.333333333333;36.66666667;23.38833316;12.8000001907349;0
30/05/2020 06:30;562.239997863769;122.666666666666;36;23.27999973;13.3000001907349;0
30/05/2020 07:00;546.844445122612;141;37.5;23.05333328;13.8000001907349;0
30/05/2020 07:30;497.471997070312;154.149330647786;37.5;22.33428574;14.8099999427795;0
30/05/2020 08:00;489.774547230113;127.809600524902;35.7;21.81999969;15.7433331807454;1
30/05/2020 08:30;489.774547230113;133.631108601888;35.5;21.80000019;15.9166666666666;1
30/05/2020 09:00;446.720001220703;109.968420329846;34.33333333;22.07999992;16.6100006103516;0
30/05/2020 09:30;446.720001220703;111.302856172834;33.86666667;22.42000008;17.1299991607666;1
30/05/2020 10:00;446.720001220703;111.040000915527;33.4;22.45333354;17.6499996185303;0
30/05/2020 10:30;440.320007324218;98.8824097023033;31.95652174;22.486667;17.9099998474121;1
30/05/2020 11:00;460.799987792969;132.737141200474;32;22.52000046;18.1700000762939;1
30/05/2020 11:30;455.360000610351;247.650906649502;33;22.42999935;18.039999961853;1
30/05/2020 12:00;448.959991455078;347.840006510416;31.93333333;22.64000034;17.9099998474121;1
30/05/2020 12:30;438.720001220703;449.134543678977;32;22.88000011;17.7799997329712;1
30/05/2020 13:00;438.720001220703;579.807989501953;30.33333333;23.15999985;17.6499996185303;1
30/05/2020 13:30;438.720001220703;704.693333943684;30.5;23.47333336;17.3899993896485;1
30/05/2020 14:00;443.840011596679;722.163198242187;30.3125;23.73999977;17.1299991607666;1
30/05/2020 14:30;451.839996337891;251.637894078304;30.125;23.49500012;16.6100006103516;1
30/05/2020 15:00;467.839996337891;51;30.57142857;22.8799998;16.0900001525879;1
30/05/2020 15:30;508.799997965494;36;30.55357143;23.18000031;15.5699996948242;1
30/05/2020 16:00;474.880004882812;35.4386125057052;30.53571428;23.16666667;15.0699996948242;0
30/05/2020 16:30;485.760009765625;26;30.51785714;23.15333303;14.5500001907349;1
30/05/2020 17:00;468.266662597656;16;30.5;23.13999939;14.0500001907349;1
30/05/2020 17:30;500.400001525878;3.33333333333333;30.91071428;23.02000046;13.5500001907349;0
30/05/2020 18:00;502.399993896484;0.172070481271368;31.32142857;22.86999989;12.8000001907349;1
30/05/2020 18:30;518.399993896484;0.84833001465229;31.73214286;22.7949996;12.039999961853;1
30/05/2020 19:00;533.119995117187;1.52458954803321;32.14285714;22.71999931;11.5299997329712;1
30/05/2020 19:30;539.200012207031;2.20084908141413;31.95652174;22.75333277;11.0200004577637;1
30/05/2020 20:00;545.493326822916;2.87710861479506;32;22.78666623;10.5100002288818;1
30/05/2020 20:30;526.879997253418;3.55336814817598;32.01666667;22.81999969;10;0
30/05/2020 21:00;496.831994628906;4.2296276815569;32.03333333;22.65999985;9.47999954223633;1
30/05/2020 21:30;458.399993896484;4.90588721493782;32.05;22.43999958;9.21999979019165;0
30/05/2020 22:00;458.219994996484;5.58214674831874;32.06666667;22.23999977;8.96000003814697;1
30/05/2020 22:30;458.039996096484;6.25840628169967;32.44285715;22.13999939;8.78666655222575;1
30/05/2020 23:00;457.859997196484;6.93466581508059;32.81904762;21.97000027;8.61333306630453;1
30/05/2020 23:30;457.679998296484;7.61092534846151;33.1952381;21.81999969;8.4399995803833;1
31/05/2020 00:00;457.499999396484;0;33.57142857;21.71999931;8.26666641235352;1
31/05/2020 00:30;457.320000496484;0;33.8452381;21.67999967;8.09333324432373;1
31/05/2020 01:00;457.140001596484;10;34.11904762;21.64000002;7.92000007629395;1
31/05/2020 01:30;456.960006713866;23.3333333333333;34.39285715;21.60000038;8.17999998728434;1
31/05/2020 02:00;456.948041713866;0;34.66666667;21.5;8.43999989827474;1
31/05/2020 02:30;456.936076713866;30;34.5;21.60000038;8.69999980926513;1
31/05/2020 03:00;456.924111713866;40;35.5;21.36499977;9.47999954223633;1
31/05/2020 03:30;456.912146713866;50;35.54545455;21.44000053;10.2550001144409;1
31/05/2020 04:00;456.900181713866;60;35.5;21.46500063;11.5300000508626;1
31/05/2020 04:30;456.888216713866;70;35.5;21.49000072;12.5500001907349;1
31/05/2020 05:00;456.876251713866;71.6728672225786;36.5;21.51500082;13.3000001907349;1
31/05/2020 05:30;456.864286713866;73.9820397690827;36.33333333;21.54000092;14.556666692098;1
31/05/2020 06:00;456.853322347005;76.2912123155869;36.4;21.65999985;15.5699996948242;0
31/05/2020 06:30;449.919998168945;80;36.45454545;21.76000023;16.3500003814697;1
31/05/2020 07:00;450.453338623046;77.0478834142956;36.16666667;21.82999993;17.3899993896484;1
31/05/2020 07:30;457.920013427734;73;34.5;21.89999962;18.1700000762939;1
31/05/2020 08:00;457.920013427734;80.1679081315953;33.96428572;22.05000019;18.6900005340576;0
31/05/2020 08:30;457.920013427734;82.9612042209808;33.42857143;22.26000023;18.9499998092651;0
31/05/2020 09:00;446.720001220703;88;32.75;22.08666674;19.2099990844727;0
31/05/2020 09:30;456.959991455078;98;32.34782609;22.02999973;19.5499992370605;1
31/05/2020 10:00;445.760009765625;98;32;21.92999935;19.8949995040893;1
31/05/2020 10:30;453.866678873697;99.8540116629801;30.52631579;21.92000008;20.2399997711182;0
31/05/2020 11:00;453.866678873697;138.445713588169;30.17857143;22.07999992;20.3699998855591;1
31/05/2020 11:30;453.866678873697;244.266665140787;30.28571429;22.2300005;20.5;1
31/05/2020 12:00;446.720001220703;347.199996948242;29.76470588;22.57000017;20.7600002288818;0
31/05/2020 12:30;452.480000813802;446.239999389648;29.36363636;23.09199982;21.2700004577637;1
31/05/2020 13:00;454.18667602539;576.506663004557;29.4;23.68000031;20.9300003051757;1
31/05/2020 13:30;454.18667602539;712.506673177083;28.5;24.2840004;21.1000003814697;0
31/05/2020 14:00;434.399993896484;699.245710100446;27.17391304;24.84399986;20.5;1
31/05/2020 14:30;434.399993896484;253.786663963681;25.87096774;24.94000053;19.9824995994568;1
31/05/2020 15:00;434.399993896484;46;25.45833333;24.71333313;19.4649991989136;0
31/05/2020 15:30;444.800003051757;44.2195448460509;26.05263158;24.37333361;19.0774998664856;1
31/05/2020 16:00;458.880004882812;36;27.57142857;24.05999947;18.6900005340576;1
31/05/2020 16:30;463.519996643066;26;28;23.71999995;18.1700000762939;1
31/05/2020 17:00;466.399993896484;16;28.6;23.65000057;17.3899993896484;1
31/05/2020 17:30;454.879989624023;3.33333333333333;29.5;23.39999962;16.6100006103516;0
31/05/2020 18:00;449.920013427734;0;29;23.5;16.0900001525879;1
31/05/2020 18:30;457.340009702734;0;28.5;23.60000038;15.3199996948242;1
31/05/2020 19:00;464.760005977734;0;28;23.5;14.5500001907349;0
31/05/2020 19:30;472.180002252734;0;28.25;23.39999962;14.0500001907349;1
31/05/2020 20:00;479.599998474121;0;28.5;23.29999924;13.5500001907349;1
31/05/2020 20:30;468.799997965495;0;28.625;23.18000031;13.0500001907349;0
31/05/2020 21:00;456.21332804362;0;28.75;23.10500002;12.8000001907349;0
31/05/2020 21:30;463.466664632161;0;28.875;23.02999973;12.5500001907349;1
31/05/2020 22:00;470.720001220703;0;29;22.95499945;12.039999961853;1
31/05/2020 22:30;457.920013427734;0;28;22.87999916;11.5299997329712;0
31/05/2020 23:00;457.920013427734;0;28;23.02999973;11.5299997329712;1
31/05/2020 23:30;457.920013427734;0;28;22.97999954;11.5299997329712;1
